metric_id,source_path,function,params,code_hash,formula_evidence
m63_phi_score,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m63_phi_score.py,compute_m63_phi_score,"U,R,lambda_weight",4ada52968e25,"Phi = U - λ·R | wobei λ (Lambda) = Risiko-Gewichtung (default 1.0) | - Phi = ""Expected Free Energy"""
m64_free_energy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m64_free_energy.py,compute_m64_free_energy,"U,R",073bf2ce4bcb,"Hohe freie Energie = System ist im Ungleichgewicht, muss handeln. | Free_Energy = |U - (1 - R)| | - FE = Surprise + Divergence"
m64_lambda_fep,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m64_lambda_fep.py,compute_m64_lambda_fep,"s_entropy,action_space",39d826faf01a,
m65_alpha,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m65_alpha.py,compute_m65_alpha,learning_rate,46bb0556cd90,
m65_policy_entropy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m65_policy_entropy.py,compute_m65_policy_entropy,"U,surprise",8a4be5bcba56,Hohe Entropie = viele gleichwertige Optionen (Unsicherheit). | Niedrige Entropie = klare beste Option (Klarheit). | Policy_Entropy = 0.5·U + 0.5·surprise
m66_gamma,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m66_gamma.py,compute_m66_gamma,discount_factor,f8b4c9a42f6b,
m67_precision,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m67_precision.py,compute_m67_precision,variance,173b1e55ae16,
m68_prediction_err,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m68_prediction_err.py,compute_m68_prediction_err,"expected,actual",2b3f1aae1283,
m68_rpe,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m68_rpe.py,compute_m68_rpe,"affekt_current,affekt_prev",ec3bb280fa56,RPE = A_current - A_previous | - RPE = δ (Delta) in TD-Learning
m69_exploration,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m69_exploration.py,compute_m69_exploration,"U,gen_index",c541b937a624,Exploration = 0.6·U + 0.4·gen_index
m69_model_evidence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m69_model_evidence.py,compute_m69_model_evidence,log_likelihood,ddbccd6b6795,
m6_ZLF,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",22af2cd37d5e,ZLF = clip01(0.5·lexicon_hit + 0.25·(1-flow) + 0.25·(1-coh)) | Higher ZLF = more looping/stuck patterns.
m70_active_inf,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m70_active_inf.py,compute_m70_active_inf,"action_space,precision",7add2b8d0328,
m70_exploitation,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m70_exploitation.py,compute_m70_exploitation,"tokens_log,ctx_fit",80869e6313eb,Exploitation = 0.6·tokens_log + 0.4·ctx_fit | - High exploitation + Low exploration = Conservative behavior | - Low exploitation + High exploration = Risky/Creative behavior
m71_ev_arousal,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m71_ev_arousal.py,compute_m71_ev_arousal,text,bf5b16034499,
m72_ev_valence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m72_ev_valence.py,compute_m72_ev_valence,text,b574e3912243,
m73_ev_readiness,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m73_ev_readiness.py,compute_m73_ev_readiness,"t_integ,A",c83c54bcac86,
m74_valence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m74_valence.py,compute_m74_valence,text,923ff9e50c20,
m75_arousal,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m75_arousal.py,compute_m75_arousal,text,bc2d17e6e366,
m76_dominance,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m76_dominance.py,compute_m76_dominance,text,2a68ee7fe343,
m77_joy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m77_joy.py,compute_m77_joy,"valence,arousal",1caeb73c2594,High valence + high arousal = joy.
m78_sadness,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m78_sadness.py,compute_m78_sadness,"valence,arousal",c1538c6e7adc,Low valence + low arousal = sadness.
m79_anger,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m79_anger.py,compute_m79_anger,"valence,arousal",9b289d248322,Low valence + high arousal = anger.
m7_LL,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m7_LL.py,compute_m7_LL,"rep_same,flow,coh",72fd66c2a1ff,"LL = 0.55·rep_same + 0.25·(1-flow) + 0.20·(1-coh) | LL score [0, 1] - Turbidity/Logic Loss (higher = more turbid) | >>> compute_m7_LL(rep_same=0.5, flow=0.8, coh=0.7)"
m80_fear,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m80_fear.py,compute_m80_fear,"valence,arousal,dominance,t_panic",d89c793e4e76,Low valence + high arousal + low dominance = fear. | where fear_base = (3 - valence + arousal - dominance) / 3
m81_trust,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m81_trust.py,compute_m81_trust,"valence,arousal,dominance,t_integ",1ea44569834c,High valence + low arousal + high dominance = trust. | where trust_base = (valence + (1 - arousal) + dominance) / 3
m82_disgust,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m82_disgust.py,compute_m82_disgust,valence,02cc169eb07e,Inverse of valence (low valence = high disgust).
m83_anticipation,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m83_anticipation.py,compute_m83_anticipation,arousal,5c3b3d2e9054,Directly proportional to arousal (high arousal = high anticipation).
m84_surprise,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m84_surprise.py,compute_m84_surprise,"valence,arousal",c54fd907eab5,High arousal with neutral valence = surprise.
m85_hope,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m85_hope.py,compute_m85_hope,"valence,anticipation",9b582618959d,
m86_despair,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m86_despair.py,compute_m86_despair,"valence,sadness",5d4c96722af7,
m87_confusion,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m87_confusion.py,compute_m87_confusion,"arousal,PCI",a8203811a48e,
m88_clarity,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m88_clarity.py,compute_m88_clarity,"PCI,arousal",e1ee1f4693b6,
m89_acceptance,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m89_acceptance.py,compute_m89_acceptance,"valence,arousal,t_integ",5a1752937744,
m8_x_exist,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",64de1e2bddd4,x_exist = max(weight_i) for all matching terms in lexicon
m90_resistance,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m90_resistance.py,compute_m90_resistance,"arousal,acceptance",c4bc31a7c833,
m91_emotional_coherence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m91_emotional_coherence.py,compute_m91_emotional_coherence,"PCI,t_disso",ad0aef667887,
m92_emotional_stability,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m92_emotional_stability.py,compute_m92_emotional_stability,"valence,arousal",53f276ed6d71,
m93_emotional_range,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m93_emotional_range.py,compute_m93_emotional_range,"v,a,d",68d53dc56d27,
m94_comfort,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m94_comfort.py,compute_m94_comfort,"valence,arousal",5b84359336b9,
m95_tension,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m95_tension.py,compute_m95_tension,"valence,arousal",71944f3d8bcb,
m96_grain_word,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m96_grain_word.py,compute_m96_grain_word,text,ff565fdf5868,
m97_grain_cat,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m97_grain_cat.py,compute_m97_grain_cat,grain_word,918fcff8db85,
m98_grain_score,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m98_grain_score.py,compute_m98_grain_score,"text,grain_word",73cd65f88781,
m99_grain_impact,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m99_grain_impact.py,compute_m99_grain_impact,"grain_score,A",368387ccdba6,
m9_b_past,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",279896bb99ae,b_past = max(weight_i) for all matching terms in lexicon
