metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m77_sent_4,Joy (Freude),Schema B,Sentiment / Plutchik,"[0.0, 1.0]",`sentiment.py:68`,V3.0 Sentiment Engine,**Joy** ist eine der 8 Plutchik-Grundemotionen. Sie entsteht bei hoher Valence UND hohem Arousal. **Psychologischer Hintergrund:** Nach Plutchik's Wheel of Emotions ist Freude das Gegenteil von Traurigkeit und bildet mit ihr eine primäre emotionale Achse.,joy = clip(valence + arousal - 1.0),"valence, arousal",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m78_sent_5,Sadness (Traurigkeit),Schema B,Sentiment / Plutchik,"[0.0, 1.0]",`sentiment.py:72`,V3.0 Sentiment Engine,**Sadness** ist das Gegenteil von Joy. Sie tritt bei niedriger Valence UND niedrigem Arousal auf.,sadness = clip((2 - valence - arousal) / 2),"valence, arousal",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m79_sent_6,Anger (Wut),Schema B,Sentiment / Plutchik,"[0.0, 1.0]",`sentiment.py:76`,V3.0 Sentiment Engine,**Anger** entsteht bei niedriger Valence aber hohem Arousal - negative Energie wird aktiv ausgedrückt.,anger = clip((1 - valence + arousal) / 2),"valence, arousal",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m7_LL,Lambert-Light (Turbidity Index),Core,Physics / Optics,"[0.0, 1.0]",metrics_lib_v12_clean/m7_LL.py; V11_1_FORMULAS_COMPLETE.md:145-151,V3.0 Migration Engine,"LL ist die **Trübungs-Metrik**, inspiriert vom physikalischen **Lambert-Beer-Gesetz**. Stell dir vor, Licht (Information) muss durch ein Medium (den aktuellen Bewusstseinszustand) dringen. Je ""trüber"" das Medium, desto weniger Licht kommt durch. **Was macht LL trübe?** 1. **Hohe Wiederholung** (rep_same) - Das System wiederholt sich 2. **Niedriger Flow** - Zeit stockt, Gedanken sind verlangsamt **Physikalische Analogie:** Lichtdurchlass = e^(-Trübung × Tiefe) In Evoki: LL = 1 - e^(-Opazität) Je höher LL, desto mehr ""Nebel"" liegt über dem System.",LL = clip(0.55*rep_same + 0.25*(1-flow) + 0.20*(1-coh)),,**A-Score Dämpfung:** Hoher LL reduziert m15_affekt_a direkt; **z_prox Berechnung:** LL ist ein Hauptfaktor für Todesnähe; **Turbidity Chain:** Fließt in m107-m110 (Turbidity Family); **System Health:** LL > 0.7 deutet auf kognitive Überlastung hin,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Corrected: coh term added; weights 0.55/0.25/0.20 per V11.1 formulas (see V11_1_FORMULAS_COMPLETE.md lines 145?151).,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,yes (v11.1 spec + v12_clean impl)
m80_sent_7,Fear (Angst),Schema B,Sentiment / Plutchik / Safety,"[0.0, 1.0]",`sentiment.py:80`,V3.0 Sentiment Engine,"**Fear** ist eine komplexere Emotion, die von VAD UND dem Trauma-Panik-Vektor (T_panic) beeinflusst wird. **Wichtig für Safety:** Fear wird durch T_panic verstärkt - wenn Panik-Marker erkannt werden, steigt Fear.","fear_base = clip((3 - valence + arousal - dominance) / 3) fear = max(fear_base, T_panic × 0.8)","valence, arousal, dominance, T_panic",,Safety-critical signal for risk/guardian decisions; Adds emotional nuance for response modulation,High false-positive cost if thresholds/lexicon are wrong; Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m81_sent_8,Trust (Vertrauen),Schema B,Sentiment / Plutchik,"[0.0, 1.0]",`sentiment.py:85`,V3.0 Sentiment Engine,"**Trust** entsteht bei hoher Valence, niedrigem Arousal und hoher Dominance - ein Gefühl von Sicherheit und Kontrolle. **Boost durch T_integ:** Integration-Marker verstärken Trust.","trust_base = clip((valence + (1-arousal) + dominance) / 3) trust = max(trust_base, T_integ × 0.6)","valence, arousal, dominance, T_integ",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m82_sent_9,Disgust (Ekel),Schema B,Sentiment / Plutchik,"[0.0, 0.7]",`sentiment.py:90`,V3.0 Sentiment Engine,**Disgust** ist inversely proportional zur Valence - negative Wertigkeit führt zu Ekel.,disgust = (1 - valence) × 0.7,valence,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m83_sent_10,Anticipation (Erwartung),Schema B,Sentiment / Plutchik,"[0.0, 0.8]",`sentiment.py:93`,V3.0 Sentiment Engine,**Anticipation** korreliert primär mit Arousal - hohes Erregungsniveau führt zu erhöhter Erwartung.,anticipation = arousal × 0.8,arousal,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m84_sent_11,Surprise (Überraschung),Schema B,Sentiment / Plutchik,"[0.0, 1.0]",`sentiment.py:96`,V3.0 Sentiment Engine,**Surprise** ist maximiert bei hohem Arousal und neutraler Valence (weder positiv noch negativ).,surprise = arousal × (1 - |valence - 0.5| × 2),"valence, arousal",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m85_sent_12,Hope (Hoffnung),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:102`,V3.0 Sentiment Engine,**Hope** ist eine komplexe Emotion - Kombination aus positiver Valence und Anticipation.,hope = (valence + anticipation) / 2,"valence, anticipation",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m86_sent_13,Despair (Verzweiflung),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:105`,V3.0 Sentiment Engine,**Despair** ist das Gegenteil von Hope - niedrige Valence kombiniert mit Sadness.,despair = (1 - valence + sadness) / 2,"valence, sadness",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m87_sent_14,Confusion (Verwirrung),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:108`,V3.0 Sentiment Engine,**Confusion** entsteht bei hohem Arousal aber niedriger Komplexität (PCI) - Aktivierung ohne Struktur.,confusion = arousal × (1 - PCI),"arousal, PCI",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m88_sent_15,Clarity (Klarheit),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:111`,V3.0 Sentiment Engine,**Clarity** ist das Gegenteil von Confusion - hohe Komplexität mit moderatem Arousal.,clarity = PCI × (0.5 + arousal × 0.5),"PCI, arousal",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m89_sent_16,Acceptance (Akzeptanz),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:114`,V3.0 Sentiment Engine,"**Acceptance** kombiniert positive Valence, niedrigen Arousal und Integration.",acceptance = (valence + (1-arousal) + T_integ) / 3,"valence, arousal, T_integ",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m8_x_exist,Existenz-Axiom,Core,Core / Ångström Layer,"[0.0, 1.0]",`metrics_engine_v3.py:180-182`,V3.0 Ångström Migration,"Das **Existenz-Axiom** misst, wie stark der Text Aussagen über die **Existenz** oder **Realität** enthält. Es ist Teil des Ångström-Trios (Selbst, Existenz, Vergangenheit), das fundamentale ontologische Dimensionen erfasst. **Wann ist x_exist hoch?** - Aussagen wie ""ich bin"", ""es existiert"", ""ist wirklich"" - Bestätigung der Realität oder des Daseins - Philosophische Existenz-Reflexionen **Wann ist x_exist niedrig?** - Abstrakte, hypothetische Aussagen - Keine Referenz zur konkreten Existenz - Rein theoretische Diskussionen **Warum ist das wichtig?** Existenzielle Aussagen signalisieren, dass der Nutzer sich mit fundamentalen Fragen beschäftigt. Das System kann dann tiefer und reflektierter antworten.","x_exist = max(weight_i) für alle matches in AngstromLexika.X_EXIST wobei: X_EXIST = {""ich bin"": 0.8, ""existiert"": 1.0, ""wirklich"": 0.6, ""real"": 0.7, ""tatsächlich"": 0.5, ""vorhanden"": 0.4, ...} weight_i = Gewicht des gefundenen Terms",,**Ångström-Berechnung:** Fließt in m10_angstrom ein; **Tiefenmessung:** Hohe Werte → philosophischer Kontext; **Kontext-Anpassung:** Erlaubt existenzielle Antwort-Modi,Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m90_sent_17,Resistance (Widerstand),Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:117`,V3.0 Sentiment Engine,**Resistance** ist das Gegenteil von Acceptance - aktive Ablehnung.,resistance = arousal × (1 - acceptance),"arousal, acceptance",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m91_sent_18,Emotional Coherence,Schema B,Sentiment / Complex,"[0.0, 1.0]",`sentiment.py:120`,V3.0 Sentiment Engine,"**Emotional Coherence** misst, wie konsistent die emotionale Äußerung ist (hohe PCI, niedrige Dissoziation).",emotional_coherence = PCI × (1 - T_disso),"PCI, T_disso",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
